STATION,NAME,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV01,WV01_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",2/14/2015,1.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",7.5,"H,,S",14.4,",,W",3.3,",,W",,,310,",,W",300,",,W",,,5.8,",,W",7.6,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/15/2015,3.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",7.4,"H,,S",12.2,",,W",0.6,",,W",,,310,",,W",300,",,W",,,9.8,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/16/2015,1.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",4.2,"H,,S",10.6,",,W",-2.1,",,W",,,170,",,W",170,",,W",,,5.4,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/17/2015,1.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",4.1,"H,,S",11.1,",,W",-1.6,",,W",,,140,",,W",140,",,W",,,7.2,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/18/2015,1.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",4.9,"H,,S",13.3,",,W",-1,",,W",,,170,",,W",160,",,W",,,5.4,",,W",6.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/19/2015,2.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",6.6,"H,,S",15,",,W",0,",,W",,,360,",,W",350,",,W",,,6.3,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/20/2015,3.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",7.3,"H,,S",11.7,",,W",2.2,",,W",,,340,",,W",330,",,W",,,9.4,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/21/2015,3.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",4.1,"H,,S",9.4,",,W",-2.7,",,W",,,340,",,W",340,",,W",,,10.7,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/22/2015,1.7,",,W",,,,,0.5,",,W,2400",5,",,W",0,"T,,W",1.9,"H,,S",4.4,",,W",-3.8,",,W",,,150,",,W",150,",,W",,,7.6,",,W",9.8,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/23/2015,1.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-0.7,"H,,S",5.6,",,W",-6,",,W",,,300,",,W",310,",,W",,,5.4,",,W",6.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/24/2015,2.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",1.8,"H,,S",11.7,",,W",-3.2,",,W",,,330,",,W",330,",,W",,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/25/2015,3.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5.8,"H,,S",12.8,",,W",-0.5,",,W",,,330,",,W",310,",,W",,,9.8,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/26/2015,3.3,",,W",,,,,0.3,",,W,2400",0,",,W",0,",,W",6.1,"H,,S",10,",,W",2.8,",,W",,,300,",,W",310,",,W",,,7.6,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/27/2015,4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5.7,"H,,S",11.7,",,W",1.7,",,W",,,140,",,W",140,",,W",,,8.9,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/28/2015,2.6,",,W",,,,,1.3,",,W,2400",0,",,W",0,",,W",4.9,"H,,S",8.3,",,W",-1,",,W",,,40,",,W",360,",,W",,,9.4,",,W",11.2,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/1/2015,2.5,",,W",,,,,0.3,",,W,2400",0,"T,,W",0,",,W",2.3,"H,,S",8.3,",,W",-2.7,",,W",,,150,",,W",160,",,W",,,9.4,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/2/2015,4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",3,"H,,S",9.4,",,W",-2.7,",,W",,,330,",,W",330,",,W",,,9.8,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/3/2015,5.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",3.3,"H,,S",7.8,",,W",-2.1,",,W",,,320,",,W",320,",,W",,,10.3,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/4/2015,1.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",0,"H,,S",7.2,",,W",-6.6,",,W",,,300,",,W",330,",,W",,,5.4,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/5/2015,1.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",2.9,"H,,S",13.9,",,W",-3.2,",,W",,,140,",,W",200,",,W",,,5.4,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/6/2015,1.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",6.2,"H,,S",15.6,",,W",-0.5,",,W",,,130,",,W",130,",,W",,,4.5,",,W",5.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/7/2015,2.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.3,"H,,S",16.7,",,W",1.7,",,W",,,300,",,W",320,",,W",,,4,",,W",5.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/8/2015,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.1,"H,,S",16.7,",,W",0,",,W",,,320,",,W",310,",,W",,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/9/2015,2.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.9,"H,,S",17.8,",,W",1.1,",,W",,,130,",,W",320,",,W",,,5.4,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/10/2015,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",10.7,"H,,S",21.7,",,W",2.2,",,W",,,150,",,W",140,",,W",,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/11/2015,2.6,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",13.3,"H,,S",16.1,",,W",7.8,",,W",,,320,",,W",320,",,W",,,7.2,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/12/2015,3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.7,"H,,S",17.8,",,W",7.2,",,W",,,300,",,W",300,",,W",,,8.9,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/13/2015,4.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.8,"H,,S",21.1,",,W",5,",,W",,,150,",,W",130,",,W",,,8.9,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/14/2015,5.1,",,W",,,,,2.8,",,W,2400",0,",,W",0,",,W",14.8,"H,,S",18.9,",,W",11.1,",,W",,,140,",,W",140,",,W",,,8.1,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/15/2015,4.3,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",14,"H,,S",20,",,W",10,",,W",,,140,",,W",130,",,W",,,9.4,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/16/2015,2,",,W",,,,,0.5,",,W,2400",0,",,W",0,",,W",13.9,"H,,S",15.6,",,W",8.3,",,W",,,330,",,W",340,",,W",,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/17/2015,2.3,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",10.8,"H,,S",15.6,",,W",7.2,",,W",,,340,",,W",320,",,W",,,5.8,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/18/2015,3.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",9.7,"H,,S",15,",,W",3.3,",,W",,,330,",,W",310,",,W",,,9.4,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/19/2015,1.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.9,"H,,S",17.8,",,W",1.1,",,W",,,140,",,W",140,",,W",,,4.5,",,W",5.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/20/2015,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.9,"H,,S",22.2,",,W",3.3,",,W",,,130,",,W",150,",,W",,,7.2,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/21/2015,3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",13.8,"H,,S",18.3,",,W",7.2,",,W",,,310,",,W",320,",,W",,,8.1,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/22/2015,3.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.4,"H,,S",20,",,W",5.6,",,W",,,130,",,W",270,",,W",,,9.4,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/23/2015,4.6,",,W",,,,,1.5,",,W,2400",0,",,W",0,",,W",11,"H,,S",12.2,",,W",4.4,",,W",,,270,",,W",260,",,W",,,13.9,",,W",18.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/24/2015,5,",,W",,,,,7.9,",,W,2400",0,",,W",0,",,W",7.5,"H,,S",11.1,",,W",1.7,",,W",,,300,",,W",310,",,W",,,11.2,",,W",13.9,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/25/2015,1.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5.8,"H,,S",12.2,",,W",0,",,W",,,20,",,W",10,",,W",,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/26/2015,1.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.4,"H,,S",18.3,",,W",1.1,",,W",,,300,",,W",310,",,W",,,4.5,",,W",6.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/27/2015,3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",13.7,"H,,S",25,",,W",7.2,",,W",,,120,",,W",130,",,W",,,7.6,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/28/2015,5.3,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",15.2,"H,,S",16.7,",,W",5.6,",,W",,,300,",,W",300,",,W",,,17.4,",,W",20.6,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/29/2015,2.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",10.1,"H,,S",19.4,",,W",2.8,",,W",,,140,",,W",140,",,W",,,5.4,",,W",5.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/30/2015,2.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",13.6,"H,,S",25,",,W",4.4,",,W",,,130,",,W",130,",,W",,,8.9,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/31/2015,5.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",16.8,"H,,S",20,",,W",5,",,W",,,320,",,W",330,",,W",,,14.3,",,W",19.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/1/2015,4.7,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",6.9,"H,,S",11.7,",,W",2.2,",,W",,,300,",,W",300,",,W",,,11.2,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/2/2015,3.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",4.8,"H,,S",12.2,",,W",-3.2,",,W",,,310,",,W",310,",,W",,,9.8,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/3/2015,3.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",6.2,"H,,S",14.4,",,W",-1,",,W",,,150,",,W",150,",,W",,,7.6,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/4/2015,2.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",9.4,"H,,S",13.9,",,W",4.4,",,W",,,300,",,W",310,",,W",,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/5/2015,2.9,",,W",,,,,5.1,",,W,2400",0,",,W",0,",,W",9,"H,,S",12.2,",,W",4.4,",,W",,,250,",,W",260,",,W",,,8.1,",,W",10.3,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/6/2015,2.2,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",6.7,"H,,S",12.2,",,W",2.2,",,W",,,310,",,W",270,",,W",,,6.7,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/7/2015,3.1,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",7.8,"H,,S",15,",,W",3.9,",,W",,,170,",,W",170,",,W",,,11.6,",,W",13.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/8/2015,4.5,",,W",,,,,3,",,W,2400",0,",,W",0,",,W",9.3,"H,,S",15,",,W",6.1,",,W",,,300,",,W",310,",,W",,,10.3,",,W",12.5,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/9/2015,1.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.6,"H,,S",16.1,",,W",0.6,",,W",,,130,",,W",140,",,W",,,4.5,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/10/2015,4.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.7,"H,,S",20.6,",,W",5.6,",,W",,,160,",,W",160,",,W",,,7.6,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/11/2015,2.7,",,W",,,,,5.3,",,W,2400",0,",,W",0,",,W",12.5,"H,,S",13.9,",,W",3.9,",,W",,,250,",,W",250,",,W",,,10.7,",,W",16.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/12/2015,2.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5.9,"H,,S",12.8,",,W",0,",,W",,,130,",,W",320,",,W",,,5.4,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/13/2015,5.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",12.2,"H,,S",25,",,W",5.6,",,W",,,140,",,W",130,",,W",,,11.6,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/14/2015,8.2,",,W",,,,,0.3,",,W,2400",0,"T,,W",0,",,W",11.9,"H,,S",15.6,",,W",2.2,",,W",,,300,",,W",330,",,W",,,15.7,",,W",20.1,",,W",,,,,,,1,",,W",,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/15/2015,7.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5.2,"H,,S",13.9,",,W",-1,",,W",,,330,",,W",310,",,W",,,13.4,",,W",17.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/16/2015,2.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",7.4,"H,,S",17.2,",,W",-1,",,W",,,300,",,W",310,",,W",,,6.3,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/17/2015,3.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",12.1,"H,,S",22.2,",,W",3.9,",,W",,,320,",,W",310,",,W",,,6.7,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/18/2015,6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",15.1,"H,,S",22.8,",,W",5.6,",,W",,,320,",,W",300,",,W",,,12.5,",,W",15.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/19/2015,2.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",14.2,"H,,S",20.6,",,W",4.4,",,W",,,300,",,W",300,",,W",,,7.6,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/20/2015,2.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",14.3,"H,,S",22.8,",,W",4.4,",,W",,,320,",,W",290,",,W",,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/21/2015,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",15.7,"H,,S",24.4,",,W",7.2,",,W",,,300,",,W",280,",,W",,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/22/2015,4.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",15,"H,,S",21.1,",,W",6.7,",,W",,,310,",,W",290,",,W",,,10.7,",,W",13.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/23/2015,2.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.4,"H,,S",20,",,W",1.7,",,W",,,320,",,W",310,",,W",,,8.9,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/24/2015,3.8,",,W",,,,,1.5,",,W,2400",0,",,W",0,",,W",12.2,"H,,S",13.9,",,W",7.2,",,W",,,310,",,W",330,",,W",,,8.9,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/25/2015,4.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",10.4,"H,,S",15.6,",,W",4.4,",,W",,,310,",,W",300,",,W",,,13.4,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/26/2015,5.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.7,"H,,S",16.1,",,W",1.7,",,W",,,300,",,W",310,",,W",,,12.5,",,W",17,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/27/2015,1.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",10.5,"H,,S",20,",,W",1.7,",,W",,,250,",,W",230,",,W",,,5.4,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/28/2015,4.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",16.5,"H,,S",27.2,",,W",9.4,",,W",,,160,",,W",160,",,W",,,9.8,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/29/2015,5.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",18.1,"H,,S",22.8,",,W",10,",,W",,,300,",,W",310,",,W",,,9.8,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/30/2015,3.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",13.3,"H,,S",20.6,",,W",4.4,",,W",,,300,",,W",330,",,W",,,8.1,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/1/2015,2.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",15,"H,,S",25.6,",,W",6.7,",,W",,,150,",,W",150,",,W",,,6.7,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/2/2015,2.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",17.6,"H,,S",26.7,",,W",8.9,",,W",,,350,",,W",360,",,W",,,8.9,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/3/2015,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",17.2,"H,,S",26.1,",,W",8.3,",,W",,,320,",,W",350,",,W",,,7.6,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
