STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72681024131,2021-09-09T15:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88,39,95,0,HZ:7 |FU |HZ,,,14,29.78,CLR:00,26.91,5,63,30,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09709/09/21 15:53:02 METAR KBOI 092253Z 03003KT 5SM HZ CLR 35/04 A2988 RMK AO2 SLP084 T03500039 (CB),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-09T16:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,38,97,0,HZ:7 |FU |HZ,0.08,6,13,29.75,CLR:00,26.88,6,63,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11509/09/21 16:53:02 METAR KBOI 092353Z 03004KT 6SM HZ CLR 36/03 A2985 RMK AO2 SLP074 T03610033 10367 20300 56027 (CB),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-09T17:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,97,,||HZ,0.08,6,13,29.75,,26.88,5.59,63,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08672681 31959 00304 10361 20033 39102 40074 56027 705// 92353 333 10367 20178 555 91000=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-09T17:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.83,39,96,0,HZ:7 |FU |HZ,,,14,29.73,CLR:00,26.86,6,63,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09209/09/21 17:53:01 METAR KBOI 100053Z 00000KT 6SM HZ CLR 36/04 A2983 RMK AO2 SLP068 T03560039,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-09T18:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.83,44,89,0,HZ:7 |FU |HZ,,,21,29.73,CLR:00,26.86,4,62,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09209/09/21 18:53:01 METAR KBOI 100153Z 00000KT 4SM HZ CLR 32/07 A2983 RMK AO2 SLP069 T03170067,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-09T19:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,52,83,0,HZ:7 |FU |HZ,-0.01,3,34,29.78,CLR:00,26.9,5,64,320,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09809/09/21 19:53:01 METAR KBOI 100253Z 32011KT 5SM HZ CLR 28/11 A2987 RMK AO2 SLP084 T02830111 53004,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-09T20:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,51,80,0,HZ:7 |FU |HZ,,,37,29.8,CLR:00,26.92,6,62,350,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09209/09/21 20:53:02 METAR KBOI 100353Z 35006KT 6SM HZ CLR 27/11 A2989 RMK AO2 SLP091 T02670106,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-09T21:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,48,80,0,HZ:7 |FU |HZ,,,33,29.77,CLR:00,26.89,6,61,290,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09209/09/21 21:53:02 METAR KBOI 100453Z 29004KT 6SM HZ CLR 27/09 A2986 RMK AO2 SLP080 T02670089,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-09T22:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88,48,77,0,HZ:7 |FU |HZ,-0.01,1,36,29.77,CLR:00,26.91,6,60,310,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11009/09/21 22:53:02 METAR KBOI 100553Z 31007KT 6SM HZ CLR 25/09 A2988 RMK AO2 SLP082 T02500089 10361 20244 51002,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-09T23:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,77,,||HZ,-0.01,1,36,29.77,,26.9,5.59,60,310,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08672681 31959 03107 10250 20089 39111 40082 51002 705// 90553 333 10361 20178 555 91006=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-09T23:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,48,74,0,HZ:7 |FU |HZ,,,40,29.79,CLR:00,26.92,6,59,220,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10209/09/21 23:53:02 METAR KBOI 100653Z 22008KT 6SM HZ CLR 23/09 A2989 RMK AO2 SLP088 T02330089 403670178,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-09T23:59:00,SOD  ,6,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,81,,,26.95,,6.3,16,13.2,0,98,64,310,24,0,0,0,310,16,HZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):8  24 HR MAX TEMP (F): 9824 HR MIN TEMP (F): 64AVERAGE STATION PRESSURE:26.945 MINIMUM SEA LEVEL PRESSURE:29.73 TIME OF OCCURRENCE:1904 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.3 24 HR AVG TEMP (F): 81DEPART FROM NORMAL: 12  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 16 LATEST DAY MAX TEMP (0700-1900 LST):98  LATEST NIGHT MIN TEMP(1900-0800 LST):64 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,617,1906,1/7/2007
72681024131,2021-09-10T00:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,47,74,0,HZ:7 |FU |HZ,,,38,29.79,CLR:00,26.92,6,58,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09709/10/21 00:53:02 METAR KBOI 100753Z 01005KT 6SM HZ CLR 23/08 A2989 RMK AO2 SLP088 T02330083 (RG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T01:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,47,71,0,HZ:7 |FU |HZ,-0.02,1,42,29.8,CLR:00,26.93,6,57,210,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10309/10/21 01:53:02 METAR KBOI 100853Z 21003KT 6SM HZ CLR 22/08 A2990 RMK AO2 SLP090 T02170083 51006 (RG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T02:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88,48,71,0,HZ:7 |FU |HZ,,,44,29.78,CLR:00,26.91,5,58,210,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09709/10/21 02:53:02 METAR KBOI 100953Z 21005KT 5SM HZ CLR 22/09 A2988 RMK AO2 SLP084 T02170089 (TW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T03:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,47,70,0,HZ:7 |FU |HZ,,,44,29.79,CLR:00,26.92,6,57,100,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09709/10/21 03:53:02 METAR KBOI 101053Z 10004KT 6SM HZ CLR 21/08 A2989 RMK AO2 SLP087 T02110083 (TW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T04:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88,45,69,0,HZ:7 |FU |HZ,0.01,6,42,29.78,CLR:00,26.91,6,56,140,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11509/10/21 04:53:02 METAR KBOI 101153Z 14007KT 6SM HZ CLR 21/07 A2988 RMK AO2 SLP084 T02060072 10256 20200 56004 (TW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T05:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,69,,||HZ,0.01,6,42,29.78,,26.9,5.59,56,140,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08672681 31959 01407 10206 20072 39111 40084 56004 705// 91153 333 10367 20200 555 91012=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T05:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,40,69,0,,,,35,29.78,CLR:00,26.92,9,54,140,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09409/10/21 05:53:02 METAR KBOI 101253Z 14006KT 9SM CLR 21/04 A2989 RMK AO2 SLP086 T02060044 (TW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T06:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,38,73,0,,,,28,29.8,CLR:00,26.93,9,54,160,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09409/10/21 06:53:02 METAR KBOI 101353Z 16009KT 9SM CLR 23/03 A2990 RMK AO2 SLP092 T02280033 (TW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T07:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,41,74,0,HZ:7 |FU |HZ,-0.04,3,31,29.83,CLR:00,26.95,6,56,110,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10309/10/21 07:53:02 METAR KBOI 101453Z 11011KT 6SM HZ CLR 23/05 A2993 RMK AO2 SLP101 T02330050 53013 (TW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T08:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,43,76,0,HZ:7 |FU |HZ,,,31,29.82,FEW:02 110,26.95,5,58,110,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10009/10/21 08:53:02 METAR KBOI 101553Z 11010KT 5SM HZ FEW110 24/06 A2992 RMK AO2 SLP099 T02440061 (TW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T09:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,41,78,0,,,,27,29.84,BKN:07 110,26.95,7,57,160,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09709/10/21 09:53:02 METAR KBOI 101653Z 16007KT 7SM BKN110 26/05 A2993 RMK AO2 SLP105 T02560050 (TW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T10:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,44,78,0,HZ:7 |FU |HZ,-0.01,3,30,29.84,OVC:08 110,26.96,6,59,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11809/10/21 10:53:02 METAR KBOI 101753Z 03004KT 6SM HZ OVC110 26/07 A2994 RMK AO2 SLP106 T02560067 10256 20200 53003 (OZ),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T11:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,78,,||HZ,-0.01,3,30,29.84,,26.96,5.59,59,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08672681 31959 80304 10256 20067 39130 40106 53003 705// 91753 333 10256 20200 555 91018=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T11:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,52,78,T,HZ:7 |FU |HZ,,,40,29.91,BKN:07 110,27.01,4,62,260,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11509/10/21 11:53:02 METAR KBOI 101853Z 26006KT 4SM HZ BKN110 26/11 A2999 RMK AO2 RAB18E34 SLP127 P0000 T02560111 (OZ),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T12:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,57,75,0.01,HZ:7 |FU |HZ,,,54,29.96,FEW:02 26 SCT:04 60 BKN:07 80,27.06,5,64,310,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12909/10/21 12:53:02 METAR KBOI 101953Z 31008KT 5SM HZ FEW026 SCT060 BKN080 24/14 A3004 RMK AO2 RAB25E42 SLP146 P0000 T02390139 (OZ),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T13:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,56,66,0.01,-RA:02 |RA |RA,-0.15,1,70,30.03,OVC:08 70,27.11,5,60,330,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET16109/10/21 13:53:02 METAR KBOI 102053Z 33011KT 5SM -RA OVC070 19/13 A3010 RMK AO2 PK WND 26032/1957 LTG DSNT S AND SW RAB47 SLP169 P0001 60001 T01890133 51050 (OZ),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T14:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,58,63,0.07,-RA:02 |RA |RA,,,84,29.96,FEW:02 48 BKN:07 85 OVC:08 110,27.04,10,60,60,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET14109/10/21 14:53:02 METAR KBOI 102153Z 06013KT 10SM -RA FEW048 BKN085 OVC110 17/14 A3002 RMK AO2 LTG DSNT SE PRESFR SLP145 P0008 T01720144 (OZ),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T15:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,58,65,T,,,,78,29.97,FEW:02 80 FEW:02 95 BKN:07 120,27.06,10,61,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12409/10/21 15:53:02 METAR KBOI 102253Z 00000KT 10SM FEW080 FEW095 BKN120 18/14 A3004 RMK AO2 RAE22 SLP150 P0000 T01830144 (OZ),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T16:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,59,66,T,,0.05,5,78,29.98,FEW:02 50 SCT:04 90 SCT:04 110,27.06,10,62,210,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET15109/10/21 16:53:02 METAR KBOI 102353Z 21004KT 10SM FEW050 SCT090 SCT110 19/15 A3004 RMK AO2 RAB01E10 SLP153 P0000 60009 T01890150 10256 20172 55016 (OZ),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T17:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,66,,,0.05,5,78,29.98,57,27.05,9.94,62,210,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08672681 12766 42104 10189 20150 39161 40153 55016 60021 92353 333 10256 20172 555 91100=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T17:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,58,68,0,,,,70,29.96,CLR:00,27.05,10,62,80,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/10/21 17:53:01 METAR KBOI 110053Z 08003KT 10SM CLR 20/14 A3003 RMK AO2 SLP147 T02000144,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T18:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,58,67,0,,,,73,29.99,FEW:02 120,27.07,10,62,280,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/10/21 18:53:01 METAR KBOI 110153Z 28006KT 10SM FEW120 19/14 A3006 RMK AO2 SLP155 T01940144,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T19:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,56,64,0,,-0.05,3,75,30.03,SCT:04 60 OVC:08 80,27.11,10,59,280,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10609/10/21 19:53:01 METAR KBOI 110253Z 28005KT 10SM SCT060 OVC080 18/13 A3010 RMK AO2 SLP171 T01780133 53017,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T20:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,58,64,0,,,,81,30.03,FEW:02 75 BKN:07 100,27.11,10,60,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10009/10/21 20:53:02 METAR KBOI 110353Z 00000KT 10SM FEW075 BKN100 18/14 A3010 RMK AO2 SLP170 T01780144,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T21:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,54,61,0,,,,78,30.02,CLR:00,27.1,10,57,270,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/10/21 21:53:02 METAR KBOI 110453Z 27004KT 10SM CLR 16/12 A3009 RMK AO2 SLP166 T01610122,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T22:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,53,57,0,,-0.02,3,87,30.06,CLR:00,27.13,10,55,350,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10809/10/21 22:53:02 METAR KBOI 110553Z 35005KT 10SM CLR 14/12 A3012 RMK AO2 SLP179 T01390117 10200 20139 53007,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T23:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,,,-0.02,3,87,30.06,,27.13,9.94,55,350,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32966 03505 10139 20117 39186 40179 53007 90553 333 10256 20139 555 91106=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
