STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/15/2020,5.3,",,W",,,,,11.7,",,W,2400",0,",,W",0,",,W",4.3,"H,,S",7.2,",,W",2.8,",,W",100,",,W",120,",,W",,,10.7,",,W",13.9,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/16/2020,5.4,",,W",,,,,0.8,",,W,2400",0,",,W",0,",,W",8.1,"H,,S",13.3,",,W",5.6,",,W",110,",,W",120,",,W",,,8.9,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/17/2020,4.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",9.8,"H,,S",16.1,",,W",2.8,",,W",130,",,W",130,",,W",,,9.4,",,W",12.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/18/2020,4.9,",,W",,,,,8.4,",,W,2400",0,",,W",0,",,W",10.1,"H,,S",12.8,",,W",5,",,W",300,",,W",260,",,W",,,11.2,",,W",15.7,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/19/2020,3.5,",,W",,,,,2,",,W,2400",0,",,W",0,",,W",6.3,"H,,S",10,",,W",0.6,",,W",270,",,W",280,",,W",,,8.9,",,W",11.6,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/20/2020,2.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",2.4,"H,,S",7.8,",,W",-1.6,",,W",110,",,W",120,",,W",,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/21/2020,1.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",0.2,"H,,S",5.6,",,W",-4.3,",,W",130,",,W",130,",,W",,,4,",,W",5.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/22/2020,2.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-0.2,"H,,S",4.4,",,W",-4.3,",,W",130,",,W",130,",,W",,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/23/2020,1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-0.8,"H,,S",4.4,",,W",-3.8,",,W",310,",,W",310,",,W",,,5.4,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/24/2020,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",0.6,"H,,S",7.2,",,W",-3.8,",,W",140,",,W",130,",,W",,,7.2,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/25/2020,2.6,",,W",,,,,1.5,",,W,2400",25,",,W",0,"T,,W",2.4,"H,,S",5,",,W",0,",,W",330,",,W",330,",,W",,,7.2,",,W",8.9,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/26/2020,1.9,",,W",,,,,0,"T,,W,2400",0,"T,,W",0,",,W",1.3,"H,,S",6.1,",,W",-2.7,",,W",340,",,W",340,",,W",,,6.3,",,W",8.5,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/27/2020,3.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",0.4,"H,,S",6.1,",,W",-3.2,",,W",130,",,W",130,",,W",,,7.2,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/28/2020,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-0.8,"H,,S",2.8,",,W",-5.5,",,W",140,",,W",140,",,W",,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/29/2020,2.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-1.4,"H,,S",4.4,",,W",-5.5,",,W",130,",,W",130,",,W",,,6.7,",,W",8.5,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/30/2020,1.9,",,W",,,,,0,",,W,2400",0,"T,,W",0,",,W",-2.4,"H,,S",1.7,",,W",-6,",,W",330,",,W",340,",,W",,,8.9,",,W",11.2,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/1/2020,1.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-2.5,"H,,S",4.4,",,W",-7.1,",,W",300,",,W",300,",,W",,,5.4,",,W",6.7,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/2/2020,3.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-0.4,"H,,S",8.3,",,W",-3.8,",,W",150,",,W",160,",,W",,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/3/2020,2.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-1,"H,,S",5,",,W",-4.9,",,W",150,",,W",140,",,W",,,4.5,",,W",5.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/4/2020,2.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-1.8,"H,,S",4.4,",,W",-6,",,W",140,",,W",140,",,W",,,5.4,",,W",6.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/5/2020,2.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-1.8,"H,,S",5.6,",,W",-6,",,W",140,",,W",140,",,W",,,6.3,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/6/2020,1.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-2.1,"H,,S",4.4,",,W",-6.6,",,W",320,",,W",320,",,W",,,4,",,W",4.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/7/2020,2.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-0.6,"H,,S",7.8,",,W",-4.9,",,W",140,",,W",140,",,W",,,6.7,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/8/2020,1.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-1.1,"H,,S",6.1,",,W",-6,",,W",140,",,W",140,",,W",,,5.8,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/9/2020,1.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-1.5,"H,,S",3.9,",,W",-6.6,",,W",300,",,W",280,",,W",,,5.4,",,W",6.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/10/2020,2.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-1.4,"H,,S",5.6,",,W",-6.6,",,W",100,",,W",140,",,W",,,7.2,",,W",7.6,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/11/2020,1.8,",,W",,,,,0,"T,,W,2400",0,"T,,W",0,",,W",-1.1,"H,,S",5,",,W",-5.5,",,W",130,",,W",130,",,W",,,4,",,W",4.9,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/12/2020,2.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-2.9,"H,,S",3.3,",,W",-7.7,",,W",310,",,W",320,",,W",,,6.3,",,W",8.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/13/2020,5.4,",,W",,,,,1,",,W,2400",13,",,W",0,",,W",-1.4,"H,,S",2.8,",,W",-3.8,",,W",150,",,W",160,",,W",,,10.7,",,W",14.8,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/14/2020,3.1,",,W",,,,,0.3,",,W,2400",3,",,W",30,",,W",-1,"H,,S",1.7,",,W",-6,",,W",300,",,W",290,",,W",,,7.6,",,W",9.4,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/15/2020,3.8,",,W",,,,,0.5,",,W,2400",5,",,W",0,"T,,W",-1.3,"H,,S",2.8,",,W",-4.3,",,W",130,",,W",120,",,W",,,7.2,",,W",10.3,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/16/2020,2.2,",,W",,,,,0,",,W,2400",0,",,W",0,"T,,W",0.3,"H,,S",6.7,",,W",-0.5,",,W",140,",,W",140,",,W",,,9.8,",,W",13,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/17/2020,3.4,",,W",,,,,2,",,W,2400",0,",,W",0,",,W",4.1,"H,,S",6.7,",,W",1.7,",,W",130,",,W",120,",,W",,,9.8,",,W",15.7,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/18/2020,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",2.9,"H,,S",6.1,",,W",0,",,W",130,",,W",120,",,W",,,6.3,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/19/2020,3.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",3.8,"H,,S",9.4,",,W",0.6,",,W",130,",,W",150,",,W",,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/20/2020,4.5,",,W",,,,,0.8,",,W,2400",0,",,W",0,",,W",5.3,"H,,S",7.8,",,W",3.9,",,W",140,",,W",150,",,W",,,8.1,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/21/2020,5.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.2,"H,,S",14.4,",,W",6.1,",,W",120,",,W",120,",,W",,,10.3,",,W",13.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/22/2020,6.4,",,W",,,,,0.5,",,W,2400",0,"T,,W",0,",,W",6.4,"H,,S",9.4,",,W",-2.7,",,W",300,",,W",300,",,W",,,14.8,",,W",19.2,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/23/2020,1.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-1.3,"H,,S",2.8,",,W",-6.6,",,W",320,",,W",310,",,W",,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/24/2020,4.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-1.4,"H,,S",6.1,",,W",-4.3,",,W",160,",,W",150,",,W",,,7.6,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/25/2020,2.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-1.1,"H,,S",6.1,",,W",-6,",,W",150,",,W",160,",,W",,,6.3,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/26/2020,2.6,",,W",,,,,8.6,",,W,2400",13,",,W",0,",,W",2.1,"H,,S",5.6,",,W",-2.1,",,W",110,",,W",110,",,W",,,6.7,",,W",8.9,",,W",1,",,W",1,",,W",,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/27/2020,1,",,W",,,,,0,"T,,W,2400",0,"T,,W",0,",,W",-1.7,"H,,S",0,",,W",-5.5,",,W",280,",,W",310,",,W",,,3.6,",,W",4.5,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/28/2020,2,",,W",,,,,0,"T,,W,2400",0,"T,,W",0,",,W",-3.3,"H,,S",-0.5,",,W",-6.6,",,W",260,",,W",280,",,W",,,5.4,",,W",6.3,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/29/2020,2.2,",,W",,,,,0,"T,,W,2400",0,"T,,W",0,",,W",-4.3,"H,,S",-2.1,",,W",-6,",,W",160,",,W",170,",,W",,,4.5,",,W",5.8,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/30/2020,3.4,",,W",,,,,0.3,",,W,2400",5,",,W",0,",,W",-3.1,"H,,S",1.7,",,W",-4.9,",,W",130,",,W",150,",,W",,,9.4,",,W",12.5,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/31/2020,1.3,",,W",,,,,0.3,",,W,2400",5,",,W",0,",,W",-0.1,"H,,S",3.3,",,W",-1.6,",,W",130,",,W",130,",,W",,,4,",,W",5.8,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/1/2021,4.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",1.7,"H,,S",6.1,",,W",-0.5,",,W",150,",,W",140,",,W",,,9.4,",,W",12.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/2/2021,3.7,",,W",,,,,0.3,",,W,2400",3,",,W",0,",,W",3.6,"H,,S",7.8,",,W",0.6,",,W",120,",,W",190,",,W",,,6.3,",,W",8.9,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/3/2021,4.1,",,W",,,,,6.1,",,W,2400",0,",,W",0,",,W",5.1,"H,,S",10,",,W",2.8,",,W",110,",,W",110,",,W",,,7.2,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/4/2021,6.5,",,W",,,,,4.8,",,W,2400",0,",,W",0,",,W",5.4,"H,,S",8.9,",,W",2.8,",,W",100,",,W",110,",,W",,,12.5,",,W",16.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/5/2021,2.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",3.9,"H,,S",6.7,",,W",0,",,W",120,",,W",120,",,W",,,7.2,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/6/2021,4.6,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",2.8,"H,,S",7.2,",,W",-1.6,",,W",110,",,W",120,",,W",,,8.1,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/7/2021,2,",,W",,,,,5.1,",,W,2400",8,",,W",0,",,W",3.2,"H,,S",6.1,",,W",0.6,",,W",210,",,W",220,",,W",,,7.2,",,W",9.8,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/8/2021,3.8,",,W",,,,,0.8,",,W,2400",3,",,W",0,",,W",1.3,"H,,S",4.4,",,W",-2.1,",,W",170,",,W",160,",,W",,,7.6,",,W",10.3,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/9/2021,2.2,",,W",,,,,0.3,",,W,2400",0,"T,,W",0,",,W",0.5,"H,,S",5,",,W",-1,",,W",130,",,W",140,",,W",,,5.8,",,W",7.6,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/10/2021,4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",1,"H,,S",3.9,",,W",-2.1,",,W",140,",,W",140,",,W",,,6.7,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/11/2021,3.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-0.8,"H,,S",5,",,W",-4.3,",,W",150,",,W",160,",,W",,,8.1,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/12/2021,4.9,",,W",,,,,3,",,W,2400",0,"T,,W",0,",,W",1.4,"H,,S",6.1,",,W",-1.6,",,W",120,",,W",120,",,W",,,8.9,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/13/2021,5.5,",,W",,,,,2.5,",,W,2400",0,",,W",0,",,W",7.1,"H,,S",10,",,W",-1.6,",,W",120,",,W",110,",,W",,,11.2,",,W",14.3,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/14/2021,1.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",2,"H,,S",8.3,",,W",-2.1,",,W",280,",,W",260,",,W",,,4,",,W",5.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/15/2021,1.9,",,W",,,,,0,"T,,W,2400",0,"T,,W",0,",,W",0.6,"H,,S",3.3,",,W",-2.7,",,W",310,",,W",320,",,W",,,6.7,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/16/2021,0.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-0.5,"H,,S",5.6,",,W",-4.3,",,W",300,",,W",230,",,W",,,3.6,",,W",4.9,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/17/2021,1.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",1.2,"H,,S",6.1,",,W",-2.1,",,W",300,",,W",300,",,W",,,6.3,",,W",7.6,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/18/2021,2.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",0.8,"H,,S",7.2,",,W",-3.2,",,W",320,",,W",300,",,W",,,8.1,",,W",11.6,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/19/2021,1.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-0.3,"H,,S",6.1,",,W",-6,",,W",130,",,W",170,",,W",,,5.4,",,W",6.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/20/2021,2.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-0.5,"H,,S",6.7,",,W",-4.9,",,W",120,",,W",130,",,W",,,5.4,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/21/2021,1.3,",,W",,,,,0.5,",,W,2400",0,"T,,W",0,",,W",1,"H,,S",5.6,",,W",-1.6,",,W",180,",,W",180,",,W",,,4.5,",,W",6.3,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/22/2021,1.8,",,W",,,,,1,",,W,2400",0,"T,,W",0,",,W",0.9,"H,,S",3.3,",,W",0,",,W",320,",,W",290,",,W",,,5.4,",,W",6.7,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/23/2021,4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",0.6,"H,,S",5,",,W",-3.8,",,W",300,",,W",310,",,W",,,10.3,",,W",13.4,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/24/2021,4.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-1,"H,,S",4.4,",,W",-4.3,",,W",120,",,W",110,",,W",,,7.6,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/25/2021,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-0.4,"H,,S",2.2,",,W",-3.2,",,W",300,",,W",300,",,W",,,5.4,",,W",6.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/26/2021,3.6,",,W",,,,,0,"T,,W,2400",0,"T,,W",0,",,W",-1.6,"H,,S",3.3,",,W",-5.5,",,W",120,",,W",110,",,W",,,11.2,",,W",15.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/27/2021,9.3,",,W",,,,,0,"T,,W,2400",0,"T,,W",0,",,W",2.9,"H,,S",8.3,",,W",0,",,W",120,",,W",130,",,W",,,15.7,",,W",21,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/28/2021,7.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",6.9,"H,,S",11.1,",,W",4.4,",,W",110,",,W",110,",,W",,,12.5,",,W",15.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/29/2021,1.3,",,W",,,,,7.1,",,W,2400",0,",,W",0,",,W",4.4,"H,,S",5.6,",,W",1.1,",,W",150,",,W",150,",,W",,,5.4,",,W",6.7,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/30/2021,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",3,"H,,S",9.4,",,W",-0.5,",,W",90,",,W",100,",,W",,,6.7,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
